,A,B,C
1175,5,97.72879657810478,78.9617971937091
1176,72,121.6207317038674,62.42497946605103
1177,52,101.26603458826823,84.07201861896561
1178,53,97.49945434903066,58.524773059720616
1179,82,101.72301418027193,83.84083281871821
1180,46,89.35896809693654,84.94545249865496
1181,28,101.1022236713121,99.97520424529696
1182,78,101.98324229938004,66.86200257496822
1183,60,100.41178798228134,95.65123591168631
1184,44,91.90106536317744,74.94666763408733
1185,45,110.63974612988636,81.93920890423091
1186,68,103.67452472217421,99.42594401647396
1187,63,101.26894858094835,59.795486602345065
1188,108,96.45271877124702,79.64037389047554
1189,33,98.06190436567377,77.59971625175811
1190,107,102.34646788258684,66.84524863138196
1191,36,103.4029604537377,59.653036743262675
1192,30,111.50334803828666,112.30616453597116
1193,107,88.66223495467553,87.89757514496135
1194,92,110.24614996025095,86.37266819439321
1195,88,108.36797851019122,25.69568709809696
1196,56,111.8188719603369,87.63451969817727
1197,70,93.14121111869393,86.28761465382085
1198,117,94.27466268575681,78.70818263438433
1199,51,102.61567427207774,72.35236394533415
1200,15,85.05652832063315,80.36351100074013
1201,42,90.12240504036266,98.79604107263471
1202,98,94.76900578754373,57.83708856075959
1203,110,116.63273883146996,78.50581015966443
1204,78,104.37916929692264,89.78639687640612
1205,111,97.04524227656613,101.67632447806592
1206,85,82.27456548697515,59.0481115719712
1207,44,87.6032200049423,101.7575765486272
1208,93,114.06238938025874,68.36646489437928
1209,102,116.06692685819124,88.27192539416767
1210,33,93.42052730546658,75.32242952806077
1211,72,105.91530843517788,89.51412496437501
1212,11,108.55846212739452,64.30009108165241
1213,52,95.61602773756391,56.742572257063735
1214,22,95.15169356517285,91.1120744361543
1215,45,102.94358249104187,117.33052805169444
1216,23,104.89912231983233,74.5563378018319
1217,56,114.9539257328204,75.47244180736524
1218,18,81.35414954267901,95.16012011949974
1219,90,99.11101356796277,80.16013700667028
1220,7,93.55478508900907,62.97900616877933
1221,59,109.43757214951137,72.48519824151391
1222,95,85.71419248527987,100.70337171711009
1223,119,119.45176026948577,100.7174855779361
1224,89,123.43679666774543,81.25584215755416
1225,116,91.47474529452964,96.5821418201057
1226,39,108.28306539743357,111.75814629432696
1227,51,97.40096908988733,67.5158192110612
1228,89,112.17897821082953,104.54899337659032
1229,12,93.44985036013131,100.96804096651806
1230,48,85.65283003219517,71.68320660557954
1231,57,95.00171284418498,109.927154173437
1232,95,85.64854934326904,99.83034881578263
1233,49,93.8041074278355,86.04518547594606
1234,54,84.8992473267673,82.31902737961732
1235,31,109.96647264506748,102.60012932640889
1236,33,96.38510157866176,90.23630237096575
1237,89,92.64392408619172,69.13650241839224
1238,71,84.78338549134936,74.17515915275247
1239,22,123.58802737080455,90.6569945622513
1240,37,102.09060957393409,68.7750887814868
1241,31,97.56873451210168,79.43211057330427
1242,62,108.69288407952357,85.81823370587422
1243,9,104.31965301986307,68.68692757966438
1244,55,112.03863878391502,72.75787044424673
1245,71,104.47500200585573,74.44976445086041
1246,66,91.61059507255258,74.87522997380374
1247,116,116.2255701794995,85.48625450272954
1248,14,100.45754794548192,119.67858004499874
1249,66,96.93023553956829,58.48569153213373
1250,38,100.56163768688613,116.54981895983394
1251,83,92.65958134381553,94.65515260185617
1252,99,99.15666893884288,63.647228307987916
1253,76,103.99848489104683,68.6695814448098
1254,82,83.7329842667313,96.29191802397257
1255,87,86.63660985156865,85.36480675974109
1256,86,107.48665913071254,87.61833485704182
1257,6,100.15171000889646,88.15052175636177
1258,80,98.96672417426537,76.44288492913573
1259,27,104.77786786390003,85.98782622608192
1260,87,97.57988146701398,108.44592646657517
1261,26,89.04345115907158,64.1249614599663
1262,9,100.57241371941221,74.35530418350137
1263,73,99.18515699359904,75.66281468886386
1264,87,98.43494368614472,88.17073203467052
1265,29,120.54855633309566,73.15274548178954
1266,76,104.57522999021361,103.00758256371644
1267,8,97.6082139261857,147.63843242299362
1268,71,91.16178348090364,68.66362983146789
1269,94,118.3142232883052,83.35814809114238
1270,24,84.76693659925367,77.47764723654522
1271,62,96.83727998097419,88.74320256366325
1272,80,93.53435984886626,57.520267030561314
1273,111,93.38783040648264,88.02639188363564
1274,41,98.06778858836795,64.87427492146534
1275,47,93.59815256672361,85.66479440216774
1276,13,114.35196868647874,90.91236875108176
1277,58,91.01566452412554,94.19912702270798
1278,8,88.75805280043922,55.78982628771748
1279,69,89.71867276977812,54.11688636171159
1280,93,86.5029412325732,79.28007006887954
1281,29,107.84242413506044,48.05991861973898
1282,119,106.30268848123711,96.40526730923392
1283,106,98.07551371191492,101.26892982868912
1284,38,96.02125698984537,102.58670746964023
1285,116,94.85713327595505,56.40915473558681
1286,117,85.22778537194539,82.66469562595157
1287,8,91.57827358489232,80.36930762504782
1288,17,109.87929014737986,94.87596169864383
1289,19,105.27656346785871,90.68496894106113
1290,37,93.1030597055167,83.91603708924998
1291,81,107.55120765512044,78.26381678693221
1292,16,92.63992099542516,69.1545052990593
1293,98,97.39478605880136,61.16467952777878
1294,12,91.38565696603045,94.33843728058366
1295,50,91.4678080056361,80.40804417652905
1296,49,101.93802340956086,54.986610238455995
1297,49,119.55243269956947,96.9501996497975
1298,73,98.82896429324575,94.39671575117109
1299,59,115.75128354754668,114.03647859823697
1300,16,93.42896984316032,95.52454064364208
1301,82,102.46731261992103,120.88210581091938
1302,99,107.52441973339751,98.11560345967499
1303,62,102.44918313653133,41.895440852209944
1304,79,99.65581306675087,90.27779371953048
1305,113,98.29243170788342,76.32547902184979
1306,78,92.72584397913101,54.10362678328539
1307,117,106.33802757577952,83.71390487160559
1308,71,88.58773893814399,94.52698884985534
1309,16,84.24409581320691,83.4761667780631
1310,53,114.22228857414783,88.44963710232688
1311,66,86.45173341388329,53.02944962691194
1312,111,102.6907123776176,83.80672195064886
1313,88,83.52862526193087,57.16912865466672
1314,15,95.39509898704348,60.96679853304323
1315,111,96.58882363796297,84.41167388936574
1316,44,101.40738041185702,61.95161634637475
1317,73,79.69116496563507,78.33986169366216
1318,85,109.2139069916978,77.58576190755157
1319,70,108.33261010809122,68.31378592708553
1320,27,84.96637037768835,73.39114602264785
1321,11,99.71064605894655,105.3629742410896
1322,62,101.82010786851994,84.2186596867866
1323,85,104.68882902139056,63.16764341330598
1324,95,103.3966579132501,107.89827984800448
1325,65,117.29373380284584,88.5314703837107
1326,48,97.95886966271766,98.72474363413136
1327,118,107.84084627876587,63.65711478136832
1328,22,89.55846701133314,79.67827072132106
1329,61,87.94636961314002,67.40314219631117
1330,43,86.99627104431958,76.39122997506942
1331,16,107.65494850583242,91.97224236092111
1332,17,114.88269205865349,77.39889012042278
1333,109,110.21392680739352,93.1663345332602
1334,10,97.56615769053998,69.58916618655907
1335,58,85.25958087518616,79.01845485827465
1336,57,99.49115898931048,68.6609879631605
1337,72,91.94345801059835,22.120182530947773
1338,116,96.76663259901768,71.90304204259526
1339,102,99.41716348081536,56.0318893868
1340,6,92.0948915923372,114.80953736010053
1341,42,95.38052323065743,69.96391310501463
1342,109,101.54281693237238,89.33305922043795
1343,87,96.34985779990197,91.08822691421449
1344,84,97.98347061051271,81.84934932820197
1345,57,109.07166039232678,68.78298228721363
1346,67,94.32870564806761,54.81085528007041
1347,20,105.81387031830144,79.98479766106453
1348,50,117.14651474431244,92.99399530442368
1349,86,96.95320200169226,89.13777430811952
1350,61,104.9642654283679,107.41077959787094
1351,66,88.11197462524615,66.45200507589158
1352,27,82.12858164255965,82.99976757683595
1353,91,97.47025288996892,86.92390333124749
1354,44,116.68913342017025,67.45961664803991
1355,42,105.56971288022362,73.63027487865439
1356,38,106.72515296844738,78.96894780363776
1357,102,86.07693713995043,102.81013551468351
1358,5,114.67503386603485,49.6141271652684
1359,20,111.86602873902547,79.29816363412789
1360,35,90.88152370691219,82.16056423932913
1361,45,100.53996847340008,84.05538360230271
1362,101,98.43785299392812,57.29044374321617
1363,9,104.24818788418824,84.26074505328616
1364,112,118.87107395446132,71.32080480700563
1365,115,103.64807058184324,65.41694718028349
1366,65,91.48047686858492,64.18127180576776
1367,28,119.8626095425156,92.04135285824614
1368,86,76.4283859408213,85.49580975124906
1369,96,95.76284803433595,100.87675615860857
1370,96,89.35997351310667,87.04545337934574
1371,56,94.27330198419632,71.00520849399416
1372,99,114.83536282377277,95.45522439724661
1373,31,98.19038021628391,97.89769517387226
1374,60,101.38011218684093,59.99873904527032
1375,115,87.68339785773118,120.43951531929667
1376,89,105.3339074876257,92.91465439440293
1377,31,115.36392750544142,66.72515480956727
1378,65,105.17247139439849,59.70209869811515
1379,112,95.01297646947563,77.92406802036822
1380,73,108.68140697927473,108.41831846541531
1381,54,94.7482677770455,72.28876760304554
1382,14,101.71085771222374,34.192216981644115
1383,93,98.6367256534069,47.57318046124791
1384,46,88.33569702231304,68.02454062802754
1385,93,87.29195712025201,98.46952216366027
1386,14,96.37368745933291,99.43804868035375
1387,97,89.20883643811366,61.94576230780122
1388,14,85.42557488670651,67.47472086207293
1389,70,102.09777492074618,69.60822332784129
1390,118,115.99958934603401,77.36710073841415
1391,69,91.21314621120167,87.17290493599083
1392,39,120.34967495498081,85.35285866757903
1393,32,113.94756620598388,98.10074437065543
1394,98,107.0143423872357,68.68434899176216
1395,30,103.62404518423727,100.95907890986669
1396,91,97.4673155931535,98.13778821757971
1397,84,98.47460325163216,94.91357397516603
1398,87,109.22876057388555,74.86413496680181
1399,94,95.12715102012702,106.23797296871143
1400,98,114.10486908036997,83.38296547821382
1401,37,103.07927439274637,78.26019888255196
1402,51,94.39339524587491,67.00743882854272
1403,45,102.05774918545455,70.53478800264352
1404,109,105.89030149576058,93.34238758397734
1405,72,105.53781449135204,74.99114001492958
1406,92,94.59585742675493,100.42730034869327
1407,117,115.93832342810524,85.67948176185726
1408,92,102.61868645733668,79.63398450840374
1409,99,102.57796629607202,109.42938631154506
1410,23,95.89987843630117,74.86722879163027
1411,100,89.47021567396463,60.57034366620529
1412,33,106.00860934220358,74.09179002040996
1413,14,86.24521568955936,105.39920076875774
1414,23,83.19835043899737,76.83774367676376
1415,9,98.68418219925559,102.35741108531006
1416,59,113.63699477663474,68.5332587848076
1417,57,84.14974935460513,85.5067322001091
1418,86,92.96087347837008,71.01354584040527
1419,68,98.1063590954,61.57552366144642
1420,51,84.82650965190365,69.89089640565112
1421,20,79.02547478056577,63.977709897329206
1422,8,88.68111900874409,68.43684959973211
1423,12,97.7214879045307,62.9009536740787
1424,15,100.54692387161661,77.35545010655252
1425,87,88.4422851360095,84.11577079589198
1426,22,100.11602493517263,61.77491809301096
1427,8,112.9368345542701,73.2331752917264
1428,82,97.4638523927023,58.35516429893531
1429,108,72.33990540541397,84.71860741724254
1430,59,95.69853657022159,44.24731534363644
1431,103,107.00493334992677,90.00653333379944
1432,90,110.66716017724912,86.87435033823887
1433,58,97.74795821109352,69.04315785705427
1434,74,84.27266400293647,91.80912695128566
1435,24,94.09799894513071,90.04372301853826
1436,55,110.7725291937597,81.63852924286269
1437,89,100.2882449242804,93.83444742090298
1438,26,104.11180861416372,73.94633489105983
1439,86,88.97978569392336,89.3716735914276
1440,113,101.33580242496845,81.32751979905316
1441,90,95.34620740405288,78.04398058548726
1442,24,100.64445311058078,123.8163118103404
1443,36,118.31380721602699,82.82983525711576
1444,113,82.49256931345634,95.84835305177867
1445,56,96.31661246603186,99.47134593407719
1446,21,103.99712266293653,54.75717320222199
1447,78,93.10608784116931,115.55160478399712
1448,23,91.26021352282186,100.25176955813242
1449,23,102.21997395214056,87.7961797463236
1450,24,109.4043061190138,96.72830206951512
1451,16,111.98325829812016,78.94562193403061
1452,77,72.01184664557792,96.3723474589251
1453,18,101.01435007263375,84.17749484292237
1454,118,99.77563064351419,77.47398555159617
1455,111,83.98838245088672,59.105749026372386
1456,66,94.96769632147343,102.310565098861
1457,64,96.11923577391433,60.30050017029116
1458,81,121.30339385291117,86.17538632468835
1459,115,105.58249889130161,86.63983709772054
1460,92,114.71358908464086,100.27706010784453
1461,95,106.38602557518303,83.32617476240051
1462,5,108.2715336708127,76.00967825182302
1463,70,98.55696457044753,76.25975561542202
1464,16,89.05130159572447,76.99715963511328
1465,22,96.76544237474866,74.43030182760417
1466,13,91.80417346011293,82.6541316022509
1467,37,126.1763254040936,89.41468051423551
1468,100,96.03970934935855,113.84756429274883
1469,9,68.89829742028382,104.9570957140344
1470,35,97.9283696201842,86.68121631179154
1471,32,96.4440542040999,71.56496741539831
1472,54,112.05686638936932,76.62499898302653
1473,46,121.04623591826154,66.28204630398596
1474,65,104.45592937763836,51.68886311236783
1475,87,92.65957923541315,96.03642057562021
1476,116,80.32468261829874,101.47813382197037
1477,18,104.66652674192926,68.36795078372492
1478,65,104.65563101560686,105.06496494714322
1479,42,109.91525333112698,94.9360396485807
1480,21,114.7344024301224,95.72398918594206
1481,77,104.71404486386051,72.5227033865996
1482,53,111.2769243829326,67.45687588289844
1483,59,93.41334619355509,60.9953316399649
1484,70,99.3079172815937,98.7033724215428
1485,61,85.0213036936116,83.76053505311756
1486,50,95.30677735506265,102.6203490037453
1487,56,100.47876255315441,50.152839997371345
1488,53,101.31934388362566,75.6367136010685
1489,21,106.77594972389352,83.4487544579671
1490,92,93.62132975958042,72.19865225454166
1491,107,94.07988507621788,76.96307148013945
1492,105,120.83099943853406,68.5758408298894
1493,21,70.02429235675169,105.64982032367801
1494,92,106.38981024948843,94.05932232623039
1495,107,91.46007594232661,90.98752178989812
1496,73,87.84024401695548,60.30104409754032
1497,64,93.60792228502068,70.16316823188285
1498,64,111.91298501071367,61.45447494503457
1499,71,115.9968133675037,32.52719267589209
1500,50,92.37718245266328,88.74117379921398
1501,75,125.25154733849183,81.34860164052222
1502,21,120.824077052719,108.25693466543606
1503,67,92.28016919427084,118.03430828813804
1504,111,103.14198107009301,89.83640427102081
1505,30,113.24058029511522,74.4002729321208
1506,67,85.4064004636106,80.01603778129561
1507,63,113.01895986055982,83.32874612353393
1508,115,75.38942637309482,102.09535473934369
1509,39,96.63159078110208,82.0234764454363
1510,61,93.6776584151781,94.97839757340316
1511,109,102.28010815193966,73.86872811581881
1512,86,102.96723846713836,84.48049298135662
1513,19,98.49361963841066,111.31423490877953
1514,30,94.0655489328497,75.11639837198304
1515,62,102.69984654660772,75.48328494081457
1516,23,96.94845976313819,81.86583338943177
1517,30,100.58508248547209,77.41060456886812
1518,26,86.00580024020927,61.733266650055214
1519,48,94.15530932860608,97.00136429952414
1520,8,93.97538807326934,94.5251220193193
1521,104,93.98337721867622,64.43129418272704
1522,96,98.12026788934763,96.50006307919101
1523,88,111.82467150162918,58.94495995643063
1524,96,90.9975316906717,93.01510925608069
1525,44,84.9626853100554,94.0511351156713
1526,61,71.37052142619153,98.6627698302415
1527,100,128.1019773967894,93.31181512869402
1528,71,92.99001297992184,69.48707422256075
1529,108,97.60880725635366,68.14429868335858
1530,37,98.79647588209716,89.90925746227973
1531,85,127.02211046509764,89.14081509558522
1532,82,102.50074924903146,67.75935395506316
1533,16,101.75517249310415,86.00305016667788
1534,109,106.12589734755312,60.762758755994014
1535,56,107.57572801481895,84.16105336914015
1536,5,113.0094766136778,90.24861371197669
1537,26,109.24915654006888,80.62065739843648
1538,17,100.0225773029069,93.33144676924299
1539,31,86.27521665722861,113.43499418920582
1540,62,106.00876845435589,71.58774977965685
1541,31,84.02044614084724,77.96862903100225
1542,99,103.3058000888326,54.26381108275572
1543,92,103.15816179932959,108.96723653618928
1544,116,90.9922496585655,94.23256798280968
1545,54,103.18908157054751,78.38741922556929
1546,52,97.17262279546613,60.82092006443002
1547,33,105.86056451063254,87.91868192782272
1548,64,104.895218256339,34.29062965800922
1549,107,107.01336041790059,91.88222721686864
1550,78,96.7775335543248,81.85335109970156
1551,87,104.13062565224509,56.892242502360645
1552,95,108.40377009845044,90.31634954291246
1553,66,84.75497119362728,108.54977025480596
1554,41,110.86340670368347,81.92264118289498
1555,58,104.86161428872863,44.0799392713334
1556,14,121.11838079337892,45.20232575275752
1557,104,97.885254941241,98.8465995510771
1558,29,112.35724859536812,83.14788539942663
1559,77,95.26459122717371,71.04151068216987
1560,75,103.46991281362331,53.74391808724158
1561,106,100.26764722058873,87.85477976172427
1562,64,121.84986156084472,85.0712968411912
1563,38,96.55896476331864,79.52191416882782
1564,119,107.80745546354184,45.65097109098019
1565,87,103.12063469885382,97.87963421149287
1566,45,90.54959399155763,81.03314717122254
1567,86,92.97238949854722,123.04672701634848
1568,21,88.96446459035161,100.01007484591082
1569,102,96.17683143772237,73.10252378781203
1570,13,108.67259367332001,90.71740245781042
1571,42,102.79989071654403,86.1512369013431
1572,31,116.9905302367697,97.92766824209673
1573,41,103.81555888020098,60.94703533029015
1574,25,75.18854606534667,75.91571436063714
1575,85,101.34410765519631,92.7117292614923
1576,40,92.99697217519699,87.3299007167071
1577,55,75.16418940455075,77.48453887614397
1578,83,119.38609110215023,85.5185195066185
1579,26,89.73941474860197,70.63639946045811
1580,115,103.00410136969376,76.71275560790116
1581,10,81.16305399421246,50.464164893121634
1582,63,98.67535970226534,69.05601492495308
1583,69,114.72334842226829,94.6034578192618
1584,62,102.82505645039862,105.91978641842583
1585,14,105.55876518876916,76.80363189727355
1586,47,94.04626587168808,94.18745611808245
1587,110,84.46223878394922,83.75028265005767
1588,15,96.0631208151024,81.88456184860497
1589,9,84.78187529534449,80.1054090075012
1590,27,112.50792158729796,95.81094023157608
1591,27,91.65896413454527,127.99931680754923
1592,43,88.67528915469197,63.71769800089753
1593,109,106.0422415642016,88.48504110555677
1594,108,100.73774873049072,110.58221212571414
1595,95,98.63605201601162,63.11942017423779
1596,43,91.82902772528834,61.96746333452722
1597,85,114.69313678399412,34.733256824730105
1598,43,105.79514085048473,68.01998920542763
1599,80,117.83697795261679,59.545630462438425
1600,71,102.61760770183139,53.9560813429755
1601,117,109.36056925237013,91.29030049903048
1602,77,99.05996530517113,93.93897867679064
1603,85,104.85445382498835,74.4623282157639
1604,83,99.31720892389764,113.78233172374023
1605,95,111.66683255232424,54.67565574157416
1606,21,100.75406730532018,92.93505469226136
1607,76,86.28283390815841,58.91986163563564
1608,19,94.52981986243869,71.71256067732023
1609,63,116.75205246406793,91.20748040248081
1610,77,86.85976381358908,81.89144139682682
1611,84,86.69579394089125,86.93351765922547
1612,36,98.20992385649198,76.21249094080643
1613,108,102.44657035947868,91.80793305588341
1614,74,90.6658840213394,70.15346450988962
1615,113,104.4037218920831,63.568109975857666
1616,59,107.19737047169993,78.69600096648634
1617,12,98.9577821464152,80.89957143798755
1618,93,104.19116896963229,79.24157080217029
1619,31,102.87196359921008,79.42786752996284
1620,47,77.76392178041152,76.6574965131482
1621,105,79.49148584302735,66.82983543941657
1622,107,109.17765802414485,86.51917306051489
1623,51,89.55223911863476,96.85035427427925
1624,19,103.63233432251053,63.65343971329139
1625,109,98.28911820894062,113.45250395293904
1626,64,101.57533252275338,81.98467153375738
1627,33,83.83294305444335,69.39085037896666
1628,70,97.31564790697057,89.22864582892619
1629,99,103.66760083639424,72.89031188024308
1630,49,113.5886427336045,112.74131463245176
1631,72,96.85464175025803,77.91876401261673
1632,94,96.4189713172542,104.05729900427241
1633,20,103.9483271035378,108.91177688908135
1634,6,109.46619635242284,78.31874801359623
1635,96,116.95977039788477,74.82439677846286
1636,32,97.47059118802513,50.49296303239646
1637,52,91.70145824895988,73.5429181782497
1638,107,91.996830423626,109.91379335945375
1639,50,116.59412364963393,86.49501447296613
1640,28,108.76587512583244,67.63667531612369
1641,118,92.87333987200608,83.76847448503258
1642,63,102.17784601031458,84.47739931725182
1643,21,93.01927333738995,78.80049972218356
1644,110,94.06795724382236,75.68437166959671
1645,31,102.6052880132993,104.00335314232794
1646,46,112.22350036153456,82.9481098741601
1647,61,100.05837477263401,61.50256788948336
1648,48,93.50782174106236,99.53603163108775
1649,25,95.69876307650688,94.72848789311776
1650,69,95.21997529509562,81.55732286435607
1651,64,89.9734468281198,57.687215275784716
1652,96,99.96675613522576,100.42833873919675
1653,73,89.76981830512335,87.1540791693359
1654,24,95.29814827121305,89.74455769535666
1655,61,94.31080186888835,104.35486934475051
1656,13,116.4357165978859,112.46556319250661
1657,31,84.42060105491029,81.85426641175118
1658,76,104.85098462341548,69.15498866026503
1659,56,100.85986495009851,56.01869737276994
1660,86,107.50775504426618,86.24293625239724
1661,108,97.54783813768476,99.2859802612216
1662,75,100.49945790644787,88.83060357570716
1663,29,91.05916446857714,49.629820321658116
1664,28,96.81116182815289,92.37627181955077
1665,116,85.06805501656554,52.48880049913671
1666,94,90.92535044912307,72.9533745806653
1667,78,109.09235939743489,103.73664536508323
1668,97,88.91163235317751,73.60143628282962
1669,19,102.13277404028295,110.08828048507476
1670,42,106.12603284756774,88.39994442184303
1671,107,123.4317726659215,97.03791247720676
1672,106,100.63387832449824,89.71276786305938
1673,68,113.3441820183301,85.95714736722074
1674,68,92.37002929919502,77.5076086981661
1675,43,104.2692115225971,81.4246807904764
1676,21,95.33035633926457,45.110149632122074
1677,113,104.18566175174271,75.26529808673742
1678,89,103.93048789289949,88.42136958558477
1679,67,94.3458960639413,105.86179220431157
1680,88,88.13837603271378,94.31608058268849
1681,93,106.4477204933819,81.96688498361846
1682,72,105.8792967956443,59.69951351123078
1683,34,105.7179489736264,63.75113429333867
1684,48,91.63688642645701,55.622272859410046
1685,60,101.62039528803211,78.65443751680884
1686,48,98.61615419787783,97.30988964838357
1687,20,93.35025894612437,75.44085207326246
1688,33,86.1965978316272,58.033903251104235
1689,119,97.9265649440406,122.28548781424436
1690,16,92.11215957763035,86.06646725103397
1691,21,97.45965765254779,109.40915413562053
1692,93,119.49902133389293,50.266871486803396
1693,21,109.55395264923858,78.03305606739607
1694,65,95.21508407391877,96.44634704725554
1695,109,97.43697437420805,108.59913063276268
1696,111,95.49401880659194,73.00054155705999
1697,7,101.19951276622884,80.89857943762534
1698,22,115.55195721690012,62.01990761120739
1699,45,99.65549523903567,83.60672281533664
1700,59,96.20046867849004,104.5035544603772
1701,69,112.06344282210473,70.40151874809511
1702,60,101.48424679255402,74.89236050299145
1703,7,86.351022761346,74.91447189951678
1704,33,85.41101246670274,92.35066581352511
1705,97,111.43180896048439,83.88633766063364
1706,18,112.03816564809874,101.16305905958605
1707,91,82.58982874770425,63.061959050518226
1708,54,102.12176996796435,104.05121777020172
1709,111,110.51156915094904,75.35442700718073
1710,104,109.39843362573806,94.2107430240626
1711,32,110.69383416775975,63.25104276049551
1712,36,99.96881562691979,96.10166590254119
1713,82,105.4789974216492,80.27257847042276
1714,109,100.17399792966721,64.57208719719105
1715,82,109.546968958098,89.8043394244554
1716,5,109.89800564521862,50.26012250256552
1717,18,97.24850716816299,56.48769366007785
1718,7,94.91588035872196,95.68236638488007
1719,20,106.0699602379734,51.99566039343511
1720,72,77.09456976959036,62.53741939360785
1721,52,99.84880221659094,84.25273280315504
1722,82,100.36115199323777,75.81856512117825
1723,34,103.6264449580639,93.6878704865337
1724,39,106.8087470953313,68.79206887734135
1725,79,107.46942176640823,102.85333220097866
1726,28,104.04597461463835,102.19530218127821
1727,95,101.6447462342576,64.89120855118712
1728,8,102.98492640922348,71.42000341862716
1729,88,104.41508007148445,87.46465955011102
1730,35,119.16488290604147,75.23595767557873
1731,59,104.1181577574567,68.39000555666095
1732,95,90.09719434528208,75.29597126796811
1733,81,72.94127268318364,46.71532961276594
1734,22,103.1571499175377,72.32368022907852
1735,42,98.70010540579806,70.25024007750112
1736,54,88.50597206591685,83.48573547310848
1737,110,87.80246253388349,81.09215893725784
1738,28,100.18837461358699,57.06688289268523
1739,26,97.6607520699659,58.04916958320614
1740,65,110.8031702226249,90.50186114175624
1741,16,102.94510610036515,86.92964779835775
1742,24,92.92270439599508,72.40665445329559
1743,33,91.09824686539375,78.83869751078163
1744,43,108.6755699269335,79.9924622233629
1745,114,103.99679223693195,78.41478443412193
1746,73,79.21722357724889,67.88989455047853
1747,91,106.29138847496066,93.43921841627413
1748,23,103.12834979792467,71.69609448087976
1749,95,91.66700353092396,82.03708007176986
1750,51,109.7332373240262,99.39252544805083
1751,56,107.40328782431405,56.5727402496613
1752,78,120.75535786922006,100.45990532237903
1753,107,109.16820410611956,64.36335058094579
1754,6,97.56004360786609,79.9720637753327
1755,100,100.47049094993616,53.210918891630016
1756,16,92.33049880654913,53.66354868472447
1757,26,85.47882503752558,65.91878410462535
1758,49,115.01763354819465,93.98165750485684
1759,68,96.0288002912362,48.8916673780335
1760,29,100.09309977963444,87.4402921375482
1761,8,89.25104884535456,73.4407553557871
1762,117,105.02751748841678,120.71921725589429
1763,94,114.48181373465597,61.46773373070503
1764,53,109.28640995422249,70.6194207422604
1765,100,94.29718923449207,80.35508752336605
1766,10,88.64089551881392,67.51488802212538
1767,90,100.94684189289413,57.16882120083101
1768,16,99.24940133501343,80.15500131325976
1769,62,103.38803526001053,50.50807256394359
1770,43,96.87034141868806,70.89390755558763
1771,77,89.07495211639804,75.46517180940131
1772,34,100.71744162013906,57.239018985883234
1773,95,106.63449938948862,80.28826177285184
1774,69,94.86716878661503,64.58986392518983
1775,117,115.72080180303769,94.34980177984602
1776,115,102.09270412433779,66.31781406199607
1777,49,100.86693105849623,114.39346463752771
1778,105,94.59801939087333,95.11187927170506
1779,81,89.82502512497604,68.99791814080866
1780,29,109.62216895590768,94.96451272436421
1781,116,105.84937797510783,90.96921481925833
1782,79,112.92182211306263,61.018097514501754
1783,64,104.11928569658389,134.6133076672995
1784,57,109.60488585732828,69.27510611289313
1785,14,116.5936200858122,78.34680327975492
1786,71,100.49121800040379,95.79676548855295
1787,107,99.09883366458729,88.94533520400817
1788,99,95.15392418160593,60.331507056336186
1789,39,82.41572592763728,95.732139153813
1790,100,82.35771256215135,82.23594783613933
1791,107,89.98566637026606,80.52163294183276
1792,105,95.06636505209761,96.97555367071476
1793,77,108.46505122090507,113.73794706863077
1794,64,87.98714001279262,107.99298464736388
1795,24,102.53420705027195,88.47012514708705
1796,117,91.53194854115024,76.64902614759065
1797,119,117.25753054603118,46.73625457070859
1798,89,118.98460287047004,86.06254995551042
1799,105,99.60165192945485,55.17395138126305
1800,50,93.93850101249288,65.04199044820263
1801,12,91.7266297647624,71.85481838283901
1802,68,99.59927926416289,62.54073375166931
1803,81,93.69674422961343,76.41534712695798
1804,35,69.3911570054886,125.82318253702121
1805,114,107.93629430343105,83.82264660321476
1806,49,105.82584325678499,96.08373012043091
1807,85,89.82573672386107,80.63633791592835
1808,118,109.61222764803941,112.93877346709309
1809,66,99.37950590201812,91.8568135261822
1810,105,91.61688477589533,69.41702471207637
1811,88,100.8743465124896,86.09440147474865
1812,16,93.43990235640089,83.21420390774001
1813,67,86.04470125745553,63.573910768947194
1814,98,98.85418144975911,67.2780466126871
1815,21,100.51075246055424,98.21610253419135
1816,118,96.8259825957143,64.84966202161202
1817,72,108.76201349109681,105.58189511040246
1818,6,97.90149756491131,86.40243365871001
1819,100,106.74549740054331,72.68192014165358
1820,67,100.04407894428236,108.29373212245474
1821,86,115.68717289213618,69.9498031439816
1822,75,91.49443771393742,84.41480795768783
1823,56,104.43558265480026,60.28649321088541
1824,55,102.68953339968878,81.00272795372354
1825,118,105.1190141282387,92.72621570389938
1826,44,97.17622709738687,99.32744084567567
1827,119,114.3620933870845,78.38877865433277
1828,76,90.49684949617001,91.19415197248735
1829,69,92.64965267612631,82.77399302697718
1830,77,83.55950824009852,86.65121847130972
1831,109,107.16977926047073,76.48659711718805
1832,93,106.23529852044506,112.28570919993479
1833,23,108.62329230535423,79.34707313772152
1834,102,90.23126709029646,93.88697687469286
1835,54,109.86978519865495,76.08476637162494
1836,110,91.633763573769,66.02825521781504
1837,70,88.90538180980104,62.90858692206325
1838,70,87.4016778720885,67.68055087527406
1839,84,85.56984735838712,84.55214113320389
1840,97,82.700352291272,76.69391098092947
